cond,true_product,true_reactants,n_samples,n_valid,n_invalid,n_unique,top_mode_count,top_mode_smiles,mean_tanimoto,identity_count,truth_in_modes,truth_is_top,truth_count,heavy_atoms,rings,stereocenters
0,O=S(c1ccc(C=Cc2nc(COc3ccc(COCCn4ccnn4)cc3)co2)cc1)C(F)(F)F,O=S(c1ccc(C=Cc2nc(CCl)co2)cc1)C(F)(F)F.Oc1ccc(COCCn2ccnn2)cc1,100,94,6,15,69,O=S(c1ccc(C=Cc2nc(CCl)co2)cc1)C(F)(F)F.Oc1ccc(COCCn2ccnn2)cc1,0.6305608679004037,2,True,True,69,36,4,1
1,O=C1Cc2ccccc2Sc2cc(Cc3nnn[nH]3)ccc21,N#CCc1ccc2c(c1)Sc1ccccc1CC2=O.[N-]=[N+]=[N-],100,81,19,10,64,N#CCc1ccc2c(c1)Sc1ccccc1CC2=O.[N-]=[N+]=[N-],0.6520862244272623,0,True,True,64,22,4,0
2,Cc1cc(-c2nnc[nH]2)ccc1-c1cnc2c(n1)NC1(CC1)C(=O)N2,Cc1cc(-c2nncn2C2CCCCO2)ccc1-c1cnc2c(n1)NC1(CC1)C(=O)N2,100,81,19,30,24,Cc1cc(-c2nnc[nH]2)ccc1B1OC(C)(C)C(C)(C)O1.O=C1Nc2ncc(Br)nc2NC12CC2,0.6415324021552372,0,False,False,0,25,5,0
3,Cc1ccc(S(=O)(=O)Nc2coc3ccccc3c2=S)cc1,Cc1ccc(S(=O)(=O)Cl)cc1.Nc1coc2ccccc2c1=S,100,99,1,3,96,Cc1ccc(S(=O)(=O)Cl)cc1.Nc1coc2ccccc2c1=S,0.7019291819291819,2,True,True,96,22,3,0
4,c1ccc2c(c1)CCOC2CCN1CCNCC1,C1CNCCN1.OCCC1OCCc2ccccc21,100,98,2,13,56,C1CNCCN1.ClCCC1OCCc2ccccc21,0.5331265082694142,1,True,False,12,18,3,1
5,N#Cc1ccc(N2CCOCC2)cc1,C1COCCN1.N#Cc1ccc(Cl)cc1,100,99,1,4,95,C1COCCN1.N#Cc1ccc(F)cc1,0.8387096774193549,0,False,False,0,14,2,0
6,Cc1cc2c(OCc3ccccc3)cccc2n1Cc1ccccc1,BrCc1ccccc1.Cc1cc2c(O)cccc2n1Cc1ccccc1,100,89,11,26,21,Cc1cc2c(OCc3ccccc3)cccc2[nH]1.ClCc1ccccc1,0.4700195750917141,0,True,False,10,25,4,0
7,O=[N+]([O-])c1ccc(-n2ccnc2)c(Cl)c1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1.c1c[nH]cn1,100,95,5,6,83,O=[N+]([O-])c1ccc(F)c(Cl)c1.c1c[nH]cn1,0.7430735367455074,0,False,False,0,15,2,0
8,CC(C)(C)OC(=O)N1CCC(OCCCCBr)CC1,BrCCCCBr.CC(C)(C)OC(=O)N1CCC(O)CC1,100,97,3,6,91,BrCCCCBr.CC(C)(C)OC(=O)N1CCC(O)CC1,0.7110561005200149,1,True,True,91,19,1,0
9,CN(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,CN(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccc(C(=O)O)cc1.Nc1nc(-c2ccccn2)cs1,100,99,1,6,86,CN(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccc(C(=O)O)cc1.Nc1nc(-c2ccccn2)cs1,0.602071160058229,0,True,True,86,35,4,0
